SecurityId,SecurityIssuerId,SecurityTypeId,SecurityCode,SecurityDesc,ExchangeID,CurrencyId,IncomeCurrencyId,PrincipalCurrencyId,PricingCurrencyId,SecurityStatusId,SecurityClassId,SecurityPricingSourceId,SecurityPriceDefId,RiskCurrencyId,GICSSubIndustryId,IsPrimary,ContractSize,PriceFactorSource,PriceFactorUsed,PriceFactorUnderlierAdj,Expiration,Strike,PC,AE,Sedol,Cusip,ISIN,EzeTicker,AXYSTicker,EventMonitorTicker,MSCUSIP,AccountingSystemSecurityId,TradingSystemSecurityId,MorganID,GoldmanID,BbergUniqueId,BbergCode,IndustryGroupId,ReutersCode,RiskCountryId,DomicileCountryId,IssueCountryId,CountryId,Spread,RestrictedYN,Premium,EffectiveDate,Rating,Coupon,Amortization,TotalIssue,Indentifier13F,Reportable13FYN,IPODate,ConversionRatio,Fas157,ApprovedByRiskYN,ApprovedByOpsYN,ActiveYN,LastModifiedBy,LastModifiedOn,RiskApprovedBy,RiskApprovedOn,OpsApprovedBy,OpsApprovedOn,WR,MultFactor,OptionRootTicker,OptionCalendarType,LastTradeDate,AccountingSystemSecurityTypeId,CurrencyPricingMultiplier,AnalystUserId,CreatedOnTradeImport,PercentageToHedge,IsCFD
215,177,14,PETEUF SWP,PETROPAVLOVSK PLC,117,14,NULL,NULL,14,1,1,2,1,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3154454,997240AM8,GB0031544546,NULL,NULL,NULL,997240AM8_SWP,PETEUF,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,84,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,0,0,SecSetup,2011-01-05 12:18:33.347,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3,NULL,10,1.00,NULL,NULL,1.00000000000,1
216,178,5,AVB US,AVALONBAY COMMUNITIES INC,1,32,32,32,32,1,1,1,1,NULL,40402050,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2131179,053484101,US0534841012,AVB,NULL,NULL,053484101,AVB,AVB,AVB,AVB,EQ0012675000001000,AVB US Equity,46,NULL,236,236,236,236,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,0,0,SecSetup,2011-01-05 12:18:37.523,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3,NULL,9,1.00,11,NULL,1.00000000000,NULL
217,179,5,NEU US,NEWMARKET CORP,1,32,32,32,32,1,1,1,1,NULL,15101050,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,B01CGF1,651587107,US6515871076,NEU,NULL,NULL,651587107,NEU,NEU,NEU,NEU,EQ0010054400001000,NEU US Equity,28,NULL,236,236,236,236,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,0,0,SecSetup,2011-01-06 10:32:21.493,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3,NULL,5,1.00,11,NULL,1.00000000000,NULL
218,181,5,001800 KS,ORION CORP,71,20,20,20,20,1,1,1,1,NULL,30202030,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6896849,NULL,KR7001800002,001800 KS,NULL,NULL,Y88860104,001800.KS,001800 KS,001800,001800,EQ0012946200001000,001800 KS Equity,22,NULL,42,42,42,42,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,0,0,jeff,2011-04-18 15:58:58.613,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3,NULL,5,1.00,16,0,0.00000000000,NULL
219,182,5,TOL US,TOLL BROTHERS INC,1,32,32,32,32,1,1,1,1,NULL,25201030,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2896092,889478103,US8894781033,TOL,NULL,NULL,889478103,TOL,TOL,TOL,TOL,EQ0010148600001000,TOL US Equity,31,NULL,236,236,236,236,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,0,0,SecSetup,2011-01-07 17:49:13.047,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3,NULL,5,1.00,11,NULL,1.00000000000,NULL
220,180,14,001800.KS SWP,ORION CORP,117,20,NULL,NULL,20,1,1,2,1,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6896849,Y88860104,KR7001800002,NULL,NULL,NULL,Y88860104_SWP,001800.KS,001800 KS SW,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,166,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,0,0,rahul,2011-05-12 10:08:21.187,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3,NULL,10,1.00,NULL,0,0.00000000000,NULL
221,183,5,HEIA NA,HEINEKEN NV,10,11,11,11,11,1,1,1,1,NULL,30201010,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7792559,NULL,NL0000009165,HEIA NA,NULL,NULL,999110MK2,NENNKN,HEIA NA,HEIA,HEIA,EQ0011571500001000,HEIA NA Equity,10,NULL,56,56,56,56,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,0,0,jeff,2011-05-03 13:49:24.157,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3,NULL,5,1.00,16,0,0.50000000000,NULL
222,184,5,CARLB DC,CARLSBERG AS-B,37,9,9,9,9,1,1,1,1,NULL,30201010,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4169219,NULL,DK0010181759,CARLB DC,NULL,NULL,344993100,CARBF,CARLB DC,CARLB,CARLB,EQ0011732500003000,CARLB DC Equity,10,NULL,22,22,22,22,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,0,0,jeff,2011-04-12 13:02:30.440,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3,NULL,5,1.00,16,0,0.40000000000,NULL
223,185,5,NTAP US,NETAPP INC,2,32,32,32,32,1,1,1,1,NULL,45202020,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2630643,64110D104,US64110D1046,NULL,NULL,NULL,64110D104,NTAP,NTAP,NTAP,NTAP,EQ0017135100001000,NTAP US Equity,19,NULL,236,236,236,236,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,0,0,SecSetup,2011-01-12 14:19:44.737,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3,NULL,5,1.00,9,NULL,1.00000000000,NULL
224,186,5,WMT US,WAL-MART STORES INC,1,32,63,63,32,1,1,1,1,NULL,30101040,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2936921,931142103,US9311421039,WMT,,,931142103,WMT,WMT,WMT,WMT,EQ0010161600001000,WMT US Equity,1,,NULL,236,236,236,NULL,0,NULL,NULL,,,,NULL,,0,NULL,NULL,NULL,0,0,0,\dan,2011-10-31 14:43:05.000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3,NULL,5,1.00,10,NULL,1.00000000000,NULL
225,187,5,FII US,FEDERATED INVESTORS INC-CL B,1,32,32,32,32,1,1,1,1,NULL,40203010,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2246288,314211103,US3142111034,FII,NULL,NULL,314211103,FII,FII,FII,FII,EQ0017141700001000,FII US Equity,26,NULL,236,236,236,236,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,0,0,SecSetup,2011-01-18 13:02:51.980,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3,NULL,5,1.00,8,NULL,1.00000000000,NULL
226,188,5,DVA US,DAVITA INC,1,32,32,32,32,1,1,1,1,NULL,35102015,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2898087,23918K108,US23918K1088,DVA,NULL,NULL,23918K108,DVA,DVA,DVA,DVA,EQ0017138900001000,DVA US Equity,13,NULL,236,236,236,236,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,0,0,SecSetup,2011-01-25 11:20:52.020,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3,NULL,5,1.00,8,NULL,1.00000000000,NULL
227,189,5,EQIX US,EQUINIX INC,2,32,32,32,32,1,1,1,1,NULL,45101010,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2204758,29444U502,US29444U5020,EQIX,NULL,NULL,29444U502,EQIX,EQIX,EQIX,EQIX,EQ0000000000446719,EQIX US Equity,47,NULL,236,236,236,236,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,0,0,SecSetup,2011-01-25 11:20:53.227,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3,NULL,5,1.00,10,NULL,1.00000000000,NULL
228,190,5,SWY US,SAFEWAY INC,1,32,32,32,32,1,1,1,1,NULL,30101030,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2767165,786514208,US7865142084,SWY,NULL,NULL,786514208,SWY,SWY,SWY,SWY,EQ0010130000001000,SWY US Equity,22,NULL,236,236,236,236,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,0,0,SecSetup,2011-01-25 11:20:55.050,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3,NULL,5,1.00,16,NULL,1.00000000000,NULL
229,191,5,TWX US,TIME WARNER INC,1,32,32,32,32,1,1,1,1,NULL,25401030,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,B63QTN2,887317303,US8873173038,TWX,NULL,NULL,887317303,TWX,TWX,TWX,TWX,EQ0010204800001000,TWX US Equity,9,NULL,236,236,236,236,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,0,0,SecSetup,2011-01-25 11:20:56.633,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3,NULL,5,1.00,10,NULL,1.00000000000,NULL
230,192,5,EXPE US,EXPEDIA INC,2,32,32,32,32,1,1,1,1,NULL,25502020,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,B0F0DY9,30212P105,US30212P1057,EXPE,NULL,NULL,30212P105,EXPE,EXPE,EXPE,EXPE,EQ0000000001885316,EXPE US Equity,47,NULL,236,236,236,236,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,0,0,SecSetup,2011-01-27 11:54:56.540,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3,NULL,5,1.00,10,NULL,1.00000000000,NULL
231,195,6,SPX_ei,S&P 500 INDEX,6,32,32,32,32,1,1,1,1,NULL,NULL,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,SPX,SPX,EI09SPX,SPX Index,NULL,NULL,236,NULL,236,236,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,0,0,rahul,2011-08-17 09:43:32.553,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3,NULL,NULL,1.00,NULL,0,1.00000000000,0
232,196,5,AMZN US,AMAZON.COM INC,2,32,32,32,32,1,1,1,1,NULL,25502020,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2000019,023135106,US0231351067,AMZN,NULL,NULL,023135106,AMZN,AMZN,AMZN,AMZN,EQ0021695200001000,AMZN US Equity,47,NULL,236,236,236,236,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,0,0,SecSetup,2011-01-28 13:00:01.820,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3,NULL,5,1.00,10,NULL,1.00000000000,NULL
233,197,5,ECA US,ENCANA CORP,1,32,32,32,32,1,1,1,1,NULL,10102020,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2793182,292505104,CA2925051047,ECA,NULL,NULL,292505104,ECA,NULL,ECA,ECA,EQ0011017800001002,ECA US Equity,25,NULL,15,15,236,15,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,0,0,SecSetup,2011-01-28 13:00:05.227,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3,NULL,5,1.00,12,NULL,1.00000000000,NULL
234,197,5,ECA CN,ENCANA CORP,147,5,5,5,5,1,1,1,1,NULL,10102020,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2793193,292505104,CA2925051047,ECA,NULL,NULL,NULL,NULL,ECA,ECA,ECA,EQ0011017800001000,ECA CN Equity,25,NULL,15,15,15,15,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,0,0,SecSetup,2011-01-28 13:00:05.230,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3,NULL,NULL,1.00,12,NULL,1.00000000000,NULL
235,198,5,SGY US,STONE ENERGY CORP,1,32,32,32,32,1,1,1,1,NULL,10102020,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2850281,861642106,US8616421066,SGY,NULL,NULL,861642106,SGY,SGY,SGY,SGY,EQ0011946900001000,SGY US Equity,25,NULL,236,236,236,236,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,0,0,SecSetup,2011-01-28 13:00:06.703,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3,NULL,5,1.00,12,NULL,1.00000000000,NULL
236,199,5,TK US,TEEKAY CORP,1,32,63,63,32,1,1,1,1,NULL,10102040,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2933795,,MHY8564W1030,TK,,,Y8564W103,TK,TK,TK,TK,EQ0013674700001000,TK US Equity,23,,NULL,15,236,15,NULL,0,NULL,NULL,,,,NULL,,0,NULL,NULL,NULL,0,0,0,\tom,2011-06-20 13:05:14.000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3,NULL,5,1.00,12,NULL,1.00000000000,NULL
237,200,5,DDS US,DILLARDS INC-CL A,1,32,32,32,32,1,1,1,1,NULL,25503010,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2269768,254067101,US2540671011,DDS,NULL,NULL,254067101,DDS,DDS,DDS,DDS,EQ0010046000002000,DDS US Equity,1,NULL,236,236,236,236,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,0,0,SYSTEM,2011-03-29 17:45:19.527,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3,NULL,5,1.00,16,NULL,1.00000000000,NULL
238,201,5,KNX US,KNIGHT TRANSPORTATION INC,1,32,63,63,32,1,1,1,1,NULL,20304020,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2487690,499064103,US4990641031,KNX,,,499064103,KNX,KNX,KNX,KNX,EQ0015468400001000,KNX US Equity,23,,NULL,236,236,236,NULL,0,NULL,NULL,,,,NULL,,0,NULL,NULL,NULL,0,0,0,\tom,2011-06-20 12:14:16.000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3,NULL,5,1.00,12,NULL,1.00000000000,NULL
239,202,5,LOW US,LOWE'S COS INC,1,32,32,32,32,1,1,1,1,NULL,25504030,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2536763,548661107,US5486611073,LOW,NULL,NULL,548661107,LOW,LOW,LOW,LOW,EQ0010091600001000,LOW US Equity,1,NULL,236,236,236,236,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,0,0,SecSetup,2011-01-31 11:36:15.310,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3,NULL,5,1.00,10,NULL,1.00000000000,NULL
240,203,5,AGRO US,ADECOAGRO SA,1,32,32,32,32,1,1,1,1,NULL,30202030,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,B65BNQ6,NULL,LU0584671464,AGRO,NULL,NULL,L00849106,AGRO,AGRO,AGRO,AGRO,EQ0000000016548603,AGRO US Equity,51,NULL,46,46,236,46,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,0,0,SecSetup,2011-02-01 11:06:02.880,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3,NULL,5,1.00,7,NULL,1.00000000000,NULL
241,204,5,CHK US,CHESAPEAKE ENERGY CORP,1,32,32,32,32,1,1,1,1,NULL,10102020,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2182779,165167107,US1651671075,NULL,NULL,NULL,165167107,CHK,CHK,CHK,CHK,EQ0011701900001000,CHK US Equity,25,NULL,236,236,236,236,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,0,0,SecSetup,2011-02-01 11:06:05.777,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3,NULL,5,1.00,12,NULL,1.00000000000,NULL
242,205,5,ENR US,ENERGIZER HOLDINGS INC,1,32,32,32,32,1,1,1,1,NULL,30301010,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2569297,29266R108,US29266R1086,ENR,NULL,NULL,29266R108,ENR,ENR,ENR,ENR,EQ0117429000001000,ENR US Equity,17,NULL,236,236,236,236,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,0,0,SecSetup,2011-02-01 11:06:07.423,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3,NULL,5,1.00,16,NULL,1.00000000000,NULL
243,206,5,PLL US,PALL CORP,1,32,32,32,32,1,1,1,1,NULL,20106020,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2668804,696429307,US6964293079,PLL,NULL,NULL,696429307,PLL,PLL,PLL,PLL,EQ0010614400001000,PLL US Equity,38,NULL,236,236,236,236,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,0,0,SecSetup,2011-02-01 11:06:09.053,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3,NULL,5,1.00,9,NULL,1.00000000000,NULL
244,116,3,ABV US,COMPANHIA DE BEBIDAS-PRF ADR,1,32,32,32,32,1,1,1,1,NULL,30201010,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2634797,20441W203,US20441W2035,ABV,NULL,NULL,20441W203,ABV,ABV,ABV,ABV,EQ0038421400009000,ABV US Equity,10,NULL,8,11,236,11,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,1.00,NULL,0,0,0,SecSetup,2011-02-02 17:26:45.550,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3,NULL,7,1.00,16,NULL,1.00000000000,NULL
245,207,5,EL US,ESTEE LAUDER COMPANIES-CL A,1,32,32,32,32,1,1,1,1,NULL,30302010,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2320524,518439104,US5184391044,EL,NULL,NULL,518439104,EL,EL,EL,EL,EQ0017904600001000,EL US Equity,14,NULL,236,236,236,236,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,0,0,SecSetup,2011-02-02 17:26:47.340,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3,NULL,5,1.00,16,NULL,1.00000000000,NULL
246,208,5,USG US,USG CORP,1,32,63,63,32,1,1,1,1,NULL,20102010,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2910602,903293405,US9032934054,USG,,,903293405,USG,USG,USG,USG,EQ0010157700001000,USG US Equity,33,,NULL,236,236,236,NULL,0,NULL,NULL,,,,NULL,,0,NULL,NULL,NULL,0,0,0,\tom,2011-06-20 12:17:17.000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3,NULL,5,1.00,11,NULL,1.00000000000,NULL
247,209,5,VRX US,VALEANT PHARMACEUTICALS INTE,1,32,32,32,32,1,1,1,1,NULL,35202010,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,B41NYV4,91911K102,CA91911K1021,VRX,NULL,NULL,91911K102,VRX,VRX,VRX,VRX,EQ0010264000001001,VRX US Equity,48,NULL,15,15,236,15,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,0,0,SecSetup,2011-02-02 17:26:51.273,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3,NULL,5,1.00,8,NULL,1.00000000000,NULL
248,209,5,VRX CN,VALEANT PHARMACEUTICALS INTE,147,5,5,5,5,1,1,1,1,NULL,35202010,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,B3XSX46,91911K102,CA91911K1021,VRX,NULL,NULL,NULL,NULL,NULL,VRX,VRX,EQ0010264000001000,VRX CN Equity,48,NULL,15,15,15,15,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,0,0,SecSetup,2011-02-02 17:26:51.273,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3,NULL,NULL,1.00,8,NULL,1.00000000000,NULL
249,210,5,DNB US,DUN & BRADSTREET CORP,1,32,32,32,32,1,1,1,1,NULL,20202020,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2636254,26483E100,US26483E1001,DNB,NULL,NULL,26483E100,DNB,DNB,DNB,DNB,EQ0141462600001000,DNB US Equity,3,NULL,236,236,236,236,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,0,0,SecSetup,2011-02-04 16:35:20.167,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3,NULL,5,1.00,8,NULL,1.00000000000,NULL
250,211,5,6753 JP,SHARP CORP,149,19,19,19,19,1,1,1,1,NULL,25201010,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6800602,NULL,JP3359600008,6753 JP,NULL,NULL,819882101,6753,6753 JP,6753,6753,EQ0011468900001000,6753 JP Equity,18,NULL,39,39,39,39,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,0,0,jeff,2011-11-15 16:40:06.723,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3,NULL,5,1.00,9,0,0.00000000000,0
251,212,5,AOL US,AOL INC,1,32,32,32,32,1,1,1,1,NULL,45101010,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,B3XD9K9,00184X105,US00184X1054,AOL,NULL,NULL,00184X105,AOL,AOL,AOL,AOL,EQ0000000008417856,AOL US Equity,47,NULL,236,236,236,236,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,0,0,SYSTEM,2011-03-29 17:45:19.527,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3,NULL,5,1.00,10,NULL,1.00000000000,NULL
252,213,5,EXC US,EXELON CORP,1,32,32,32,32,1,1,1,1,NULL,55101010,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2670519,30161N101,US30161N1019,EXC,NULL,NULL,30161N101,EXC,EXC,EXC,EXC,EQ0010117000001000,EXC US Equity,52,NULL,236,236,236,236,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,0,0,SecSetup,2011-02-10 10:55:39.860,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3,NULL,5,1.00,12,NULL,1.00000000000,NULL
253,214,5,QCOM US,QUALCOMM INC,2,32,32,32,32,1,1,1,1,NULL,45201020,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2714923,747525103,US7475251036,QCOM,NULL,NULL,747525103,QCOM,QCOM,QCOM,QCOM,EQ0010637000001000,QCOM US Equity,4,NULL,236,236,236,236,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,0,0,SecSetup,2011-02-10 10:55:41.607,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3,NULL,5,1.00,9,NULL,1.00000000000,NULL
254,215,5,SWN US,SOUTHWESTERN ENERGY CO,1,32,32,32,32,1,1,1,1,NULL,10102020,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2828619,845467109,US8454671095,NULL,NULL,NULL,845467109,SWN,SWN,SWN,SWN,EQ0010137700001000,SWN US Equity,25,NULL,236,236,236,236,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,0,0,SecSetup,2011-02-10 10:55:42.973,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3,NULL,5,1.00,12,NULL,1.00000000000,NULL
255,216,5,UPL US,ULTRA PETROLEUM CORP,1,32,32,32,32,1,1,1,1,NULL,10102020,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2714440,903914109,CA9039141093,NULL,NULL,NULL,903914109,UPL,UPL,UPL,UPL,EQ0011076700001001,UPL US Equity,25,NULL,236,236,236,236,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,0,0,SecSetup,2011-02-10 10:55:45.563,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3,NULL,5,1.00,12,NULL,1.00000000000,NULL
256,217,5,BZH US,BEAZER HOMES USA INC,1,32,32,32,32,1,1,1,1,NULL,25201030,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2086172,07556Q105,US07556Q1058,BZH,NULL,NULL,07556Q105,BZH,BZH,BZH,BZH,EQ0013606300001000,BZH US Equity,31,NULL,236,236,236,236,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,0,0,SYSTEM,2011-02-23 17:51:29.680,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3,NULL,5,1.00,11,NULL,1.00000000000,NULL
257,218,5,LPX US,LOUISIANA-PACIFIC CORP,1,32,32,32,32,1,1,1,1,NULL,15105010,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2535243,546347105,US5463471053,LPX,NULL,NULL,546347105,LPX,LPX,LPX,LPX,EQ0010091500001000,LPX US Equity,33,NULL,236,236,236,236,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,0,0,SYSTEM,2011-02-23 17:51:29.680,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3,NULL,5,1.00,11,NULL,1.00000000000,NULL
258,219,5,ROZ CN,RODINIA OIL CORP,6,5,5,5,5,1,1,1,1,NULL,10102020,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,B55D4M8,77487N109,CA77487N1096,ROZ CN,NULL,NULL,99ALG5W77,ROZ.V,ROZ CN,ROZ,ROZ,EQ0000000006182727,ROZ CN Equity,25,NULL,15,15,15,15,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,0,0,himanshu,2011-05-09 17:48:47.047,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3,NULL,5,1.00,7,0,0.00000000000,NULL
259,220,5,MAS US,MASCO CORP,1,32,32,32,32,1,1,1,1,NULL,20102010,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2570200,574599106,US5745991068,MAS,NULL,NULL,574599106,MAS,MAS,MAS,MAS,EQ0010094800001000,MAS US Equity,33,NULL,236,236,236,236,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,0,0,0,SYSTEM,2011-02-23 17:51:29.680,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3,NULL,5,1.00,11,NULL,1.00000000000,NULL
